rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/total_timesteps,rollout/exploration_rate,train/learning_rate,train/loss,train/n_updates
84.0,7929,321.60518288,84,7922,666036,0.05,0.0001,15.895097732543945,166483
84.0,7930,321.70632016999997,84,7923,666120,0.05,0.0001,2.057493209838867,166504
84.0,7931,321.67583735,84,7924,666204,0.05,0.0001,1.3663743734359741,166525
84.0,7932,320.98297708999996,84,7925,666288,0.05,0.0001,1.971771240234375,166546
84.0,7933,320.95503891000004,84,7926,666372,0.05,0.0001,1.5026614665985107,166567
84.0,7934,320.72974916,84,7927,666456,0.05,0.0001,1.7689530849456787,166588
84.0,7935,320.80090339000003,84,7927,666540,0.05,0.0001,33.39794158935547,166609
84.0,7936,320.91394539,84,7928,666624,0.05,0.0001,13.395641326904297,166630
84.0,7937,320.83890919000004,84,7929,666708,0.05,0.0001,1.0873329639434814,166651
84.0,7938,320.75173525,84,7930,666792,0.05,0.0001,1.0853102207183838,166672
84.0,7939,320.80796921,84,7931,666876,0.05,0.0001,16.61754608154297,166693
84.0,7940,320.71105818,84,7932,666960,0.05,0.0001,1.9629771709442139,166714
84.0,7941,320.59718331,84,7933,667044,0.05,0.0001,1.4286962747573853,166735
84.0,7942,320.73124003,84,7934,667128,0.05,0.0001,16.446779251098633,166756
84.0,7943,320.71436980000004,84,7935,667212,0.05,0.0001,17.07756805419922,166777
84.0,7944,320.70355154000003,84,7936,667296,0.05,0.0001,1.2272486686706543,166798
84.0,7945,320.47541008,84,7937,667380,0.05,0.0001,1.3977106809616089,166819
84.0,7946,320.39372719000005,84,7938,667464,0.05,0.0001,1.6734001636505127,166840
84.0,7947,320.29257375000003,84,7939,667548,0.05,0.0001,1.6895745992660522,166861
84.0,7948,320.3244111200001,84,7940,667632,0.05,0.0001,1.6887993812561035,166882
84.0,7949,320.43256879000006,84,7940,667716,0.05,0.0001,2.3004109859466553,166903
84.0,7950,320.39525964000006,84,7941,667800,0.05,0.0001,1.417380690574646,166924
84.0,7951,320.3280823900001,84,7942,667884,0.05,0.0001,3.3311452865600586,166945
84.0,7952,320.4272608,84,7943,667968,0.05,0.0001,1.4656271934509277,166966
84.0,7953,320.54058018,84,7944,668052,0.05,0.0001,1.3171720504760742,166987
84.0,7954,320.42627787000004,84,7945,668136,0.05,0.0001,16.736440658569336,167008
84.0,7955,320.53241801,84,7946,668220,0.05,0.0001,17.210052490234375,167029
84.0,7956,320.54758461999995,84,7947,668304,0.05,0.0001,1.084911584854126,167050
84.0,7957,320.33786789000004,84,7948,668388,0.05,0.0001,2.1596455574035645,167071
84.0,7958,320.39914877,84,7949,668472,0.05,0.0001,17.875947952270508,167092
84.0,7959,320.65998892000005,84,7950,668556,0.05,0.0001,1.9692100286483765,167113
84.0,7960,320.42626407000006,84,7951,668640,0.05,0.0001,1.3809987306594849,167134
84.0,7961,320.56861270999997,84,7951,668724,0.05,0.0001,1.0335677862167358,167155
84.0,7962,320.58587737,84,7952,668808,0.05,0.0001,2.7166709899902344,167176
84.0,7963,320.38038912,84,7953,668892,0.05,0.0001,1.7726101875305176,167197
84.0,7964,320.13965379,84,7954,668976,0.05,0.0001,31.29590606689453,167218
84.0,7965,320.17445733,84,7955,669060,0.05,0.0001,2.7976393699645996,167239
84.0,7966,320.60867917999997,84,7956,669144,0.05,0.0001,17.54166603088379,167260
84.0,7967,320.79905426,84,7957,669228,0.05,0.0001,1.2599759101867676,167281
84.0,7968,320.85027546000003,84,7958,669312,0.05,0.0001,1.9107664823532104,167302
84.0,7969,321.22679765,84,7959,669396,0.05,0.0001,16.949861526489258,167323
84.0,7970,321.1435119,84,7960,669480,0.05,0.0001,1.0440839529037476,167344
84.0,7971,320.57772364,84,7961,669564,0.05,0.0001,2.5129220485687256,167365
84.0,7972,320.63972572,84,7962,669648,0.05,0.0001,1.5831280946731567,167386
84.0,7973,320.50533624,84,7963,669732,0.05,0.0001,15.846261978149414,167407
84.0,7974,320.53223964999995,84,7964,669816,0.05,0.0001,32.92234420776367,167428
84.0,7975,320.41023975999997,84,7964,669900,0.05,0.0001,17.026880264282227,167449
84.0,7976,320.48025906,84,7965,669984,0.05,0.0001,1.7375733852386475,167470
84.0,7977,320.25989885,84,7966,670068,0.05,0.0001,2.7442705631256104,167491
84.0,7978,320.23336606000004,84,7967,670152,0.05,0.0001,18.083499908447266,167512
84.0,7979,320.29042732,84,7968,670236,0.05,0.0001,2.394110679626465,167533
84.0,7980,320.34944643,84,7969,670320,0.05,0.0001,1.1597639322280884,167554
84.0,7981,320.00470497000003,84,7970,670404,0.05,0.0001,16.930057525634766,167575
84.0,7982,319.85403916,84,7971,670488,0.05,0.0001,14.0518159866333,167596
84.0,7983,319.88980494,84,7972,670572,0.05,0.0001,16.377485275268555,167617
84.0,7984,319.87053452,84,7973,670656,0.05,0.0001,1.4675829410552979,167638
84.0,7985,319.64441434,84,7974,670740,0.05,0.0001,0.7476087808609009,167659
84.0,7986,319.42335110999994,84,7975,670824,0.05,0.0001,1.7509398460388184,167680
84.0,7987,319.00993029999995,84,7976,670908,0.05,0.0001,2.159863233566284,167701
84.0,7988,319.0308899,84,7977,670992,0.05,0.0001,1.3599035739898682,167722
84.0,7989,319.07991093,84,7977,671076,0.05,0.0001,0.9991990923881531,167743
84.0,7990,318.6714242,84,7978,671160,0.05,0.0001,16.43511962890625,167764
84.0,7991,318.78478586000006,84,7979,671244,0.05,0.0001,16.661876678466797,167785
84.0,7992,318.66132319,84,7980,671328,0.05,0.0001,1.6613208055496216,167806
84.0,7993,318.80434129,84,7981,671412,0.05,0.0001,15.785965919494629,167827
84.0,7994,318.8815819200001,84,7982,671496,0.05,0.0001,17.910551071166992,167848
84.0,7995,318.80291056000004,84,7983,671580,0.05,0.0001,1.5124906301498413,167869
84.0,7996,318.66133477000005,84,7984,671664,0.05,0.0001,1.607057809829712,167890
84.0,7997,318.60217231,84,7985,671748,0.05,0.0001,0.8191447854042053,167911
84.0,7998,318.64784073000004,84,7986,671832,0.05,0.0001,16.905183792114258,167932
84.0,7999,318.54383185,84,7987,671916,0.05,0.0001,1.4208097457885742,167953
84.0,8000,318.38390139,84,7988,672000,0.05,0.0001,1.5281392335891724,167974
84.0,8001,318.53022227,84,7989,672084,0.05,0.0001,16.35964584350586,167995
84.0,8002,318.7030634800001,84,7990,672168,0.05,0.0001,16.536815643310547,168016
84.0,8003,318.42705693000005,84,7991,672252,0.05,0.0001,1.389622688293457,168037
84.0,8004,318.52072888,84,7992,672336,0.05,0.0001,2.1582438945770264,168058
84.0,8005,318.56276377,84,7993,672420,0.05,0.0001,1.0343842506408691,168079
84.0,8006,318.55888759,84,7994,672504,0.05,0.0001,1.4233514070510864,168100
84.0,8007,318.09709182,84,7995,672588,0.05,0.0001,17.423765182495117,168121
84.0,8008,318.03738354,84,7996,672672,0.05,0.0001,1.270845890045166,168142
84.0,8009,318.25831446000007,84,7997,672756,0.05,0.0001,2.6041829586029053,168163
84.0,8010,318.39069746000007,84,7998,672840,0.05,0.0001,16.87026023864746,168184
84.0,8011,318.3098728,84,7998,672924,0.05,0.0001,1.5208766460418701,168205
84.0,8012,318.11415733,84,7999,673008,0.05,0.0001,2.094783306121826,168226
84.0,8013,317.97414338000004,84,8000,673092,0.05,0.0001,1.2244954109191895,168247
84.0,8014,318.54020345000004,84,8001,673176,0.05,0.0001,1.7566351890563965,168268
84.0,8015,318.01403367,84,8002,673260,0.05,0.0001,1.135915994644165,168289
84.0,8016,318.26897152000004,84,8003,673344,0.05,0.0001,1.379536509513855,168310
84.0,8017,318.07998665,84,8004,673428,0.05,0.0001,1.203942894935608,168331
84.0,8018,317.88210761,84,8005,673512,0.05,0.0001,1.6146841049194336,168352
84.0,8019,318.18092616999996,84,8006,673596,0.05,0.0001,1.2846397161483765,168373
84.0,8020,318.14795355,84,8007,673680,0.05,0.0001,16.43442153930664,168394
84.0,8021,317.94244055,84,8008,673764,0.05,0.0001,17.151222229003906,168415
84.0,8022,317.94586319999996,84,8009,673848,0.05,0.0001,17.108484268188477,168436
84.0,8023,318.02184134,84,8010,673932,0.05,0.0001,16.216262817382812,168457
84.0,8024,318.19074770000003,84,8011,674016,0.05,0.0001,1.2118405103683472,168478
84.0,8025,318.12229102000003,84,8012,674100,0.05,0.0001,1.5850549936294556,168499
84.0,8026,318.15874654,84,8013,674184,0.05,0.0001,1.0489535331726074,168520
84.0,8027,317.85402019,84,8013,674268,0.05,0.0001,1.7898962497711182,168541
84.0,8028,317.85000332000004,84,8014,674352,0.05,0.0001,31.662321090698242,168562
84.0,8029,317.6615145,84,8015,674436,0.05,0.0001,17.344791412353516,168583
84.0,8030,317.63631822,84,8016,674520,0.05,0.0001,16.7703800201416,168604
84.0,8031,317.52879944000006,84,8017,674604,0.05,0.0001,17.330780029296875,168625
84.0,8032,317.9693942,84,8018,674688,0.05,0.0001,17.38739585876465,168646
84.0,8033,317.82015269,84,8019,674772,0.05,0.0001,16.188129425048828,168667
84.0,8034,317.83796644,84,8020,674856,0.05,0.0001,0.7327120900154114,168688
84.0,8035,317.72130505000007,84,8021,674940,0.05,0.0001,1.8089416027069092,168709
84.0,8036,317.70893297000003,84,8022,675024,0.05,0.0001,1.5195177793502808,168730
84.0,8037,317.68064118000007,84,8023,675108,0.05,0.0001,32.748138427734375,168751
84.0,8038,317.80414934,84,8024,675192,0.05,0.0001,1.079412817955017,168772
84.0,8039,317.83160853000004,84,8025,675276,0.05,0.0001,16.489871978759766,168793
84.0,8040,317.8197731,84,8026,675360,0.05,0.0001,31.787147521972656,168814
84.0,8041,317.97370345,84,8027,675444,0.05,0.0001,1.4770721197128296,168835
84.0,8042,317.49031631,84,8028,675528,0.05,0.0001,3.547666549682617,168856
84.0,8043,317.5738726800001,84,8029,675612,0.05,0.0001,1.1056954860687256,168877
84.0,8044,317.70432791999997,84,8030,675696,0.05,0.0001,1.390533447265625,168898
84.0,8045,317.76556376,84,8030,675780,0.05,0.0001,16.354257583618164,168919
84.0,8046,317.5423302,84,8031,675864,0.05,0.0001,1.5540435314178467,168940
84.0,8047,317.65253938,84,8032,675948,0.05,0.0001,16.83414649963379,168961
84.0,8048,317.81360786,84,8033,676032,0.05,0.0001,16.457717895507812,168982
84.0,8049,317.88714902,84,8034,676116,0.05,0.0001,2.1598739624023438,169003
84.0,8050,318.1907951,84,8035,676200,0.05,0.0001,1.2891446352005005,169024
84.0,8051,318.18673792,84,8036,676284,0.05,0.0001,2.5151939392089844,169045
84.0,8052,318.01884476,84,8037,676368,0.05,0.0001,16.01953887939453,169066
84.0,8053,317.95631738,84,8038,676452,0.05,0.0001,1.810802936553955,169087
84.0,8054,318.00415001,84,8039,676536,0.05,0.0001,1.0341380834579468,169108
84.0,8055,317.95636393,84,8040,676620,0.05,0.0001,15.994917869567871,169129
84.0,8056,318.01406977000005,84,8041,676704,0.05,0.0001,1.201299786567688,169150
84.0,8057,318.32155427000004,84,8042,676788,0.05,0.0001,15.59677505493164,169171
84.0,8058,317.6084414,84,8043,676872,0.05,0.0001,17.384502410888672,169192
84.0,8059,317.42002358,84,8044,676956,0.05,0.0001,1.8219501972198486,169213
84.0,8060,317.61639957,84,8045,677040,0.05,0.0001,16.866798400878906,169234
84.0,8061,317.63270056,84,8045,677124,0.05,0.0001,1.3200370073318481,169255
84.0,8062,317.86450793,84,8046,677208,0.05,0.0001,1.9843122959136963,169276
84.0,8063,318.13523399999997,84,8047,677292,0.05,0.0001,2.3750123977661133,169297
84.0,8064,318.4885298,84,8048,677376,0.05,0.0001,1.9021331071853638,169318
84.0,8065,318.28185035,84,8049,677460,0.05,0.0001,1.5311518907546997,169339
84.0,8066,318.26999445999996,84,8050,677544,0.05,0.0001,17.320100784301758,169360
84.0,8067,318.44212261,84,8051,677628,0.05,0.0001,17.597808837890625,169381
84.0,8068,317.23124648,84,8052,677712,0.05,0.0001,1.9634093046188354,169402
84.0,8069,317.22627445,84,8053,677796,0.05,0.0001,16.421649932861328,169423
84.0,8070,317.18890013,84,8054,677880,0.05,0.0001,1.2480226755142212,169444
84.0,8071,317.93725616000006,84,8055,677964,0.05,0.0001,1.656321406364441,169465
84.0,8072,317.56612997,84,8056,678048,0.05,0.0001,1.3797982931137085,169486
84.0,8073,317.49824668,84,8057,678132,0.05,0.0001,0.947505533695221,169507
84.0,8074,317.33706398000004,84,8058,678216,0.05,0.0001,16.755659103393555,169528
84.0,8075,316.87468284999994,84,8058,678300,0.05,0.0001,1.5858306884765625,169549
84.0,8076,316.93483676,84,8059,678384,0.05,0.0001,1.590076208114624,169570
84.0,8077,317.10243915,84,8060,678468,0.05,0.0001,1.6656564474105835,169591
84.0,8078,317.34081544000003,84,8061,678552,0.05,0.0001,2.8236594200134277,169612
84.0,8079,317.12929507,84,8062,678636,0.05,0.0001,2.2152862548828125,169633
84.0,8080,316.85391918,84,8063,678720,0.05,0.0001,1.7485496997833252,169654
84.0,8081,317.28870208,84,8064,678804,0.05,0.0001,2.5816597938537598,169675
84.0,8082,317.01689135000004,84,8065,678888,0.05,0.0001,1.8156238794326782,169696
84.0,8083,317.37229631,84,8066,678972,0.05,0.0001,16.897937774658203,169717
84.0,8084,317.29398087,84,8067,679056,0.05,0.0001,32.241947174072266,169738
84.0,8085,317.71036744,84,8068,679140,0.05,0.0001,0.8838856816291809,169759
84.0,8086,317.96282793,84,8069,679224,0.05,0.0001,16.16877555847168,169780
84.0,8087,318.44216452999996,84,8070,679308,0.05,0.0001,17.26239013671875,169801
84.0,8088,318.4507432,84,8071,679392,0.05,0.0001,16.397001266479492,169822
84.0,8089,318.58992123,84,8071,679476,0.05,0.0001,1.5007082223892212,169843
84.0,8090,318.96790758,84,8072,679560,0.05,0.0001,1.270668387413025,169864
84.0,8091,319.12448133000004,84,8073,679644,0.05,0.0001,1.6290645599365234,169885
84.0,8092,319.17469785,84,8074,679728,0.05,0.0001,1.3203516006469727,169906
84.0,8093,319.10003685,84,8075,679812,0.05,0.0001,32.303611755371094,169927
84.0,8094,319.02510996999996,84,8076,679896,0.05,0.0001,2.6145577430725098,169948
84.0,8095,318.6362711,84,8077,679980,0.05,0.0001,31.541954040527344,169969
84.0,8096,318.66653895,84,8078,680064,0.05,0.0001,2.6806516647338867,169990
84.0,8097,318.79639212999996,84,8079,680148,0.05,0.0001,1.9528000354766846,170011
84.0,8098,318.12037175,84,8080,680232,0.05,0.0001,16.963716506958008,170032
84.0,8099,318.18099287,84,8081,680316,0.05,0.0001,16.79551124572754,170053
84.0,8100,318.20476003,84,8082,680400,0.05,0.0001,1.6863209009170532,170074
84.0,8101,318.10261758,84,8083,680484,0.05,0.0001,2.037013530731201,170095
84.0,8102,318.06753501,84,8083,680568,0.05,0.0001,16.303462982177734,170116
84.0,8103,318.44542925999997,84,8084,680652,0.05,0.0001,1.5927073955535889,170137
84.0,8104,318.43679564999997,84,8085,680736,0.05,0.0001,32.08428955078125,170158
84.0,8105,318.5124880199999,84,8086,680820,0.05,0.0001,1.358040690422058,170179
84.0,8106,318.4541926399999,84,8087,680904,0.05,0.0001,1.894467830657959,170200
84.0,8107,318.66178992999994,84,8088,680988,0.05,0.0001,1.4001976251602173,170221
84.0,8108,318.49910660999996,84,8089,681072,0.05,0.0001,32.400386810302734,170242
84.0,8109,318.4083083,84,8090,681156,0.05,0.0001,17.198043823242188,170263
84.0,8110,318.08504969,84,8091,681240,0.05,0.0001,1.746700644493103,170284
84.0,8111,318.02453369,84,8092,681324,0.05,0.0001,17.378360748291016,170305
84.0,8112,318.29631499000004,84,8093,681408,0.05,0.0001,1.6312923431396484,170326
84.0,8113,318.37196858000004,84,8094,681492,0.05,0.0001,32.90650939941406,170347
84.0,8114,318.50816592,84,8095,681576,0.05,0.0001,17.133840560913086,170368
84.0,8115,318.94938061,84,8096,681660,0.05,0.0001,17.005830764770508,170389
84.0,8116,318.68305592,84,8097,681744,0.05,0.0001,2.1538894176483154,170410
84.0,8117,318.81615129,84,8098,681828,0.05,0.0001,2.2034478187561035,170431
84.0,8118,318.86553824,84,8099,681912,0.05,0.0001,18.12288475036621,170452
84.0,8119,318.87537164,84,8100,681996,0.05,0.0001,1.4617164134979248,170473
84.0,8120,318.98936731000003,84,8101,682080,0.05,0.0001,16.718826293945312,170494
84.0,8121,319.28584577,84,8102,682164,0.05,0.0001,1.1810592412948608,170515
84.0,8122,319.01420284000005,84,8102,682248,0.05,0.0001,15.967287063598633,170536
84.0,8123,318.98055227000003,84,8103,682332,0.05,0.0001,31.72524070739746,170557
84.0,8124,318.97572522,84,8104,682416,0.05,0.0001,1.9733192920684814,170578
84.0,8125,318.57455624,84,8105,682500,0.05,0.0001,1.58311128616333,170599
84.0,8126,317.97511684,84,8106,682584,0.05,0.0001,2.124528169631958,170620
84.0,8127,318.36269316,84,8107,682668,0.05,0.0001,2.7913107872009277,170641
84.0,8128,318.19534565000004,84,8108,682752,0.05,0.0001,1.7091550827026367,170662
84.0,8129,318.13832174,84,8109,682836,0.05,0.0001,16.52265167236328,170683
84.0,8130,317.52119612999996,84,8110,682920,0.05,0.0001,1.4067296981811523,170704
84.0,8131,317.5404235,84,8111,683004,0.05,0.0001,2.7469515800476074,170725
84.0,8132,317.77906536999996,84,8112,683088,0.05,0.0001,1.3515039682388306,170746
84.0,8133,317.84257747,84,8113,683172,0.05,0.0001,1.0728157758712769,170767
84.0,8134,317.97043377,84,8114,683256,0.05,0.0001,1.8314305543899536,170788
84.0,8135,317.92136702,84,8115,683340,0.05,0.0001,1.6484830379486084,170809
84.0,8136,317.81740774,84,8116,683424,0.05,0.0001,1.752571702003479,170830
84.0,8137,317.89815708,84,8117,683508,0.05,0.0001,0.9601171016693115,170851
84.0,8138,317.45225461999996,84,8118,683592,0.05,0.0001,2.1580379009246826,170872
84.0,8139,317.51879536999996,84,8119,683676,0.05,0.0001,16.521862030029297,170893
84.0,8140,317.47040244999994,84,8120,683760,0.05,0.0001,2.5425257682800293,170914
84.0,8141,317.57146528999994,84,8120,683844,0.05,0.0001,62.57886505126953,170935
84.0,8142,318.02394635999997,84,8121,683928,0.05,0.0001,1.4580001831054688,170956
84.0,8143,316.8932116,84,8122,684012,0.05,0.0001,1.6551223993301392,170977
84.0,8144,316.93690287000004,84,8123,684096,0.05,0.0001,17.310123443603516,170998
84.0,8145,316.92056053,84,8124,684180,0.05,0.0001,17.66130256652832,171019
84.0,8146,316.62579203,84,8125,684264,0.05,0.0001,17.468904495239258,171040
84.0,8147,316.49877555,84,8126,684348,0.05,0.0001,18.947885513305664,171061
84.0,8148,316.40789796000007,84,8127,684432,0.05,0.0001,2.1913723945617676,171082
84.0,8149,316.27742993000004,84,8128,684516,0.05,0.0001,16.42011260986328,171103
84.0,8150,316.04393120000003,84,8129,684600,0.05,0.0001,17.568519592285156,171124
84.0,8151,316.00559974,84,8130,684684,0.05,0.0001,1.575685977935791,171145
84.0,8152,316.17186612000006,84,8131,684768,0.05,0.0001,1.375657081604004,171166
84.0,8153,316.15130693000003,84,8132,684852,0.05,0.0001,1.770627498626709,171187
84.0,8154,315.73984518000003,84,8133,684936,0.05,0.0001,2.395134925842285,171208
84.0,8155,315.90904897,84,8134,685020,0.05,0.0001,16.90890884399414,171229
84.0,8156,316.02595132000005,84,8134,685104,0.05,0.0001,17.51936912536621,171250
84.0,8157,316.01163027,84,8135,685188,0.05,0.0001,17.588327407836914,171271
84.0,8158,316.63245820000003,84,8136,685272,0.05,0.0001,1.410875916481018,171292
84.0,8159,316.87542062,84,8137,685356,0.05,0.0001,1.454522728919983,171313
84.0,8160,316.72662223000003,84,8138,685440,0.05,0.0001,1.787122368812561,171334
84.0,8161,316.55792286,84,8139,685524,0.05,0.0001,1.1907947063446045,171355
84.0,8162,316.35688823,84,8140,685608,0.05,0.0001,1.958034873008728,171376
84.0,8163,316.18762764,84,8141,685692,0.05,0.0001,2.375999927520752,171397
84.0,8164,316.17526299,84,8142,685776,0.05,0.0001,1.551234483718872,171418
84.0,8165,316.37953285000003,84,8143,685860,0.05,0.0001,16.518917083740234,171439
84.0,8166,316.43893965,84,8144,685944,0.05,0.0001,1.284592866897583,171460
84.0,8167,316.27293297,84,8145,686028,0.05,0.0001,1.4148318767547607,171481
84.0,8168,317.19271628,84,8146,686112,0.05,0.0001,1.4369951486587524,171502
84.0,8169,317.31441268000003,84,8147,686196,0.05,0.0001,1.910308837890625,171523
84.0,8170,317.30379002,84,8148,686280,0.05,0.0001,16.938175201416016,171544
84.0,8171,317.08334163,84,8149,686364,0.05,0.0001,2.036344051361084,171565
84.0,8172,317.522194,84,8150,686448,0.05,0.0001,16.096744537353516,171586
84.0,8173,317.51801114,84,8151,686532,0.05,0.0001,17.285980224609375,171607
84.0,8174,317.74196133,84,8152,686616,0.05,0.0001,1.2167637348175049,171628
84.0,8175,318.22762344,84,8153,686700,0.05,0.0001,1.6987038850784302,171649
84.0,8176,318.15786804,84,8154,686784,0.05,0.0001,1.7839587926864624,171670
84.0,8177,318.12245459,84,8155,686868,0.05,0.0001,2.151123046875,171691
84.0,8178,318.08475635,84,8156,686952,0.05,0.0001,2.048637628555298,171712
